GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037552800,2263,652,232,377,281,1524,3360,1105,534,32,1255,193,1480,322,1139,4903,494,1869,3537,620,37.2,36.7,37.9,3144,3188,216,161,270,177,105,24,23,60,203,236,347,227,167,244,227,158,74,66,60,65,25,9,0,163,221,216,56,127,50,36,123,211,277,221,231,238,191,179,93,144,29,129,116,86,42,9,1139,322,357,494,31,2725,1429,4903,1869,1869,8,352,1429,6083,216,0,0,0,4474,1819,0,0,2711,126,32,26,58,39,3059,587,2472,0,227,309,534,249,156,635,151,254,419,31,291,466,437,456,2004,2499,57,242,283,2321,3146,486,42491,119471,45179,2006,778,534,801,396,550,0,12,260,377,79,215,230,90,128,285,773,259,183,0,882,1213,1329,652,228,3261,232,896,2652,377,159,73,726,170,1188,750,0,51,0,138,53,167,134,519,651,0,1954,6326,4474,294,190,1481,1852,50,507,838,1681,32,1255,426,1426,1030,926,104,166,89,117,4735
06037552900,1944,920,137,286,1119,1699,2876,1165,539,0,1160,358,1432,255,1887,3955,992,2312,3386,947,34.4,33.1,35.2,3438,3127,223,48,217,226,40,54,204,94,423,282,275,177,66,391,132,137,189,23,126,57,12,0,42,316,102,150,150,71,84,18,49,279,332,179,196,193,210,219,46,43,126,34,100,61,29,140,1887,255,46,992,0,2189,2610,3955,2312,2312,10,879,1371,5975,263,0,47,148,3904,2482,0,0,2777,0,0,52,52,149,3186,529,2657,0,350,236,496,342,265,685,176,222,206,128,428,659,504,243,2259,2232,376,224,418,2021,2878,1127,35899,85938,37513,1867,1105,539,723,362,457,0,30,383,286,67,184,347,22,112,369,709,356,176,0,839,1109,1389,920,262,3206,137,1127,2440,629,74,63,872,255,987,506,0,24,57,182,58,115,167,777,453,129,1955,6518,3981,19,456,1257,2537,134,412,598,1962,0,1160,802,1430,881,717,164,338,194,124,5009
06037553000,2335,343,355,195,368,1171,2274,992,372,56,1010,0,1234,223,1480,3520,611,1552,2859,263,35.5,35.9,35.1,2393,2714,136,98,55,165,59,129,82,109,199,141,204,184,144,111,114,67,53,63,144,39,90,7,0,417,188,22,153,88,11,52,160,123,139,146,130,256,227,73,43,111,35,131,56,121,17,15,1480,223,118,611,20,1804,1587,3520,1552,1552,0,155,1397,4950,56,0,44,9,4293,756,0,0,1999,0,13,10,23,113,2291,327,1964,0,85,273,413,284,94,131,230,290,335,10,106,242,246,528,2012,1552,15,188,424,1720,2647,187,43665,143750,49094,2578,806,372,567,253,293,0,0,279,195,66,283,84,0,127,345,632,150,80,0,798,852,874,343,316,2472,355,650,2054,63,314,41,491,159,809,585,0,6,0,11,0,20,23,1060,25,43,-9999,5097,4313,77,342,1241,784,0,0,614,1132,56,1010,122,935,623,623,0,197,0,74,3799
06037553100,2304,637,396,288,685,1659,3881,1288,417,138,967,210,1337,953,1307,3334,684,1821,3835,218,36.9,35.7,38.2,3192,3063,212,138,160,299,62,28,70,166,184,241,252,155,181,173,197,100,124,59,166,84,99,16,26,123,216,89,100,208,111,69,78,309,116,123,247,227,175,258,28,230,67,109,119,61,0,0,1307,953,0,684,0,1859,2921,3334,1821,1821,3,508,1310,5865,242,0,0,103,2998,3210,0,0,2491,39,9,72,81,75,2909,552,2357,0,160,217,263,575,279,430,185,273,304,23,468,558,473,303,2306,2125,187,202,497,3184,2347,389,39810,103086,44949,2256,829,417,761,439,463,0,0,264,288,130,226,341,47,113,493,492,333,101,0,511,1186,1513,637,279,3201,396,852,2729,76,388,8,718,134,1038,654,18,60,48,178,165,431,489,479,59,36,1968,6253,3031,18,278,715,3222,352,900,1618,1825,138,967,858,1456,851,700,151,200,59,201,4717
06037553201,2178,472,158,304,301,980,1966,631,233,42,592,0,612,278,709,2544,311,1121,2359,196,37.2,34.2,40.0,2062,1646,156,13,100,44,103,36,23,77,389,164,93,187,160,53,162,22,75,19,41,72,59,13,1,42,87,111,59,20,57,9,37,139,103,159,126,80,108,180,14,75,55,57,36,46,19,27,709,278,55,311,0,1561,1164,2544,1121,1121,5,275,841,3294,300,16,37,0,2312,1224,0,0,1533,47,0,18,18,0,1971,564,1407,0,185,137,205,119,26,491,101,118,216,31,152,321,163,281,1606,1263,55,123,152,1409,1758,343,39647,98587,45041,2230,457,233,827,156,298,0,9,95,304,134,502,126,56,71,71,252,115,91,0,557,628,978,472,99,2106,158,449,1850,98,120,38,389,60,597,430,5,0,5,0,5,17,170,674,87,27,1956,3597,2334,143,202,688,1263,166,423,344,948,42,592,356,754,470,470,0,194,0,149,2947
06037553202,2224,289,69,149,237,886,1767,821,264,34,572,71,788,345,698,2534,215,995,1901,114,41.2,40.2,41.8,1565,1894,24,131,197,55,47,16,26,35,101,70,75,161,170,63,108,75,51,18,37,58,0,15,32,74,135,112,60,109,80,0,28,153,52,65,166,155,89,81,106,44,65,9,116,25,60,110,698,345,5,215,0,1652,925,2534,995,995,10,177,743,3297,112,0,50,0,2328,1101,0,0,1474,0,0,21,21,10,1606,168,1438,0,36,195,133,425,69,196,88,218,145,94,152,355,104,212,982,1416,20,177,191,1696,1466,199,36753,99950,39577,2491,381,264,408,219,334,0,0,122,149,106,133,203,14,28,141,396,153,106,0,570,686,689,289,96,1651,69,364,1508,74,69,0,324,40,664,410,0,11,30,24,10,15,56,688,71,46,1955,3429,2328,18,124,1041,1101,12,244,328,917,34,572,345,760,597,597,0,86,71,52,2619
06037553300,1640,485,41,267,216,960,1738,630,469,0,805,11,808,132,711,2612,499,1353,2250,394,35.3,35.6,35.2,1780,2049,37,123,153,42,48,20,21,68,283,75,137,120,165,82,130,19,150,31,30,31,9,6,0,76,179,66,132,114,0,19,15,111,297,120,61,211,167,127,56,114,25,2,64,61,20,12,711,132,57,499,0,998,1217,2612,1353,1353,14,327,941,3703,40,14,0,50,3068,710,0,0,1819,41,0,65,65,0,2094,325,1769,0,200,130,301,303,82,481,157,112,159,33,210,257,228,263,1288,1583,41,142,141,1427,1927,362,35488,100256,36037,1288,752,469,410,179,284,0,34,173,267,115,192,81,25,53,195,608,271,15,0,523,666,808,485,234,2077,41,567,1740,296,23,18,487,80,757,499,8,12,0,11,147,137,234,369,20,53,1962,3800,3068,82,694,669,732,90,116,87,991,0,805,186,844,694,608,11,43,0,41,2980
06037553400,1774,328,79,119,133,951,1790,609,324,58,559,120,588,196,665,2787,124,1351,2205,162,39.3,37.3,40.2,1689,1783,38,73,103,86,48,80,24,89,154,104,120,132,109,80,142,62,27,72,59,52,7,0,28,35,32,128,93,93,0,75,62,113,86,167,162,131,138,166,25,55,21,115,45,21,0,20,665,196,62,124,98,1432,685,2787,1351,1351,6,79,1210,3340,73,26,0,19,1800,1640,0,0,1701,23,0,50,50,51,1919,294,1625,0,64,264,145,397,172,330,158,136,159,62,181,314,220,241,1456,1218,36,142,211,1033,2190,176,38496,103553,40942,1946,640,324,464,214,277,0,21,92,119,51,271,155,30,45,170,624,195,61,0,584,460,961,328,80,1831,79,536,1669,83,61,18,475,61,554,270,0,8,36,81,72,132,182,417,83,65,1959,3454,1814,25,171,525,1640,191,431,447,1018,58,559,459,845,479,396,83,121,37,91,2793
06037553502,1542,257,63,205,182,923,2212,640,361,72,420,437,907,340,790,2483,224,1347,1788,390,33.4,33.8,32.4,1802,1827,92,106,173,42,51,1,37,78,183,190,95,80,80,160,126,0,33,136,26,39,29,20,25,138,95,229,32,35,0,62,51,145,194,64,100,165,131,54,49,65,12,27,27,17,54,81,790,340,377,224,0,708,1146,2483,1347,1347,18,151,1025,3408,102,80,0,12,1299,2237,0,0,1488,116,0,0,0,30,1722,90,1632,0,8,71,236,323,165,372,29,141,289,51,455,370,100,160,1186,1018,104,213,275,1303,1827,269,33697,76700,40494,1593,362,361,487,162,350,0,8,49,205,92,216,149,0,242,215,295,150,41,0,567,722,628,257,233,1730,63,448,1324,343,16,47,448,0,455,294,0,23,71,191,457,108,119,161,72,6,1983,3563,1326,26,118,720,2237,183,213,952,1136,72,420,716,767,380,148,192,47,245,35,2687
06037553503,1673,108,49,139,488,718,1719,477,369,14,303,113,614,210,524,2734,16,1230,1361,589,34.0,33.6,35.5,1446,1567,102,20,109,47,113,12,6,66,98,161,65,92,178,99,42,51,37,56,34,0,30,28,0,96,137,45,58,61,23,20,139,111,83,116,71,135,78,153,0,65,26,36,49,30,17,18,524,210,45,16,0,1269,279,2734,1230,1230,6,0,1209,2887,77,0,0,0,1164,1800,0,0,1246,23,0,12,12,34,1336,134,1202,0,43,186,325,198,64,205,37,158,99,45,195,311,171,103,1384,770,82,138,130,624,2170,21,29016,59811,33185,1686,223,369,398,144,202,0,0,86,139,51,229,92,10,72,71,274,139,48,0,825,686,287,108,53,1419,49,531,996,374,49,0,316,215,391,185,0,47,14,60,151,51,210,171,89,46,1965,3013,1189,0,130,275,1824,20,250,1044,825,14,303,522,650,332,211,75,111,38,28,2371
06037553504,1808,371,184,347,440,1118,2519,675,457,0,863,227,1038,402,760,3815,70,1762,2607,444,36.3,34.5,37.5,2376,2250,189,143,127,112,63,84,19,79,229,167,206,179,259,132,119,20,76,16,43,29,54,7,24,157,213,46,51,40,13,18,99,72,275,189,165,145,159,202,26,26,41,94,110,59,6,44,760,402,47,70,0,1801,811,3815,1762,1762,0,17,1716,4232,266,107,0,0,3248,1357,0,0,2013,113,0,20,20,23,2270,294,1976,0,121,274,180,296,111,608,134,147,298,50,306,417,342,193,1693,1646,101,101,210,1321,2901,58,33291,77685,38500,1701,483,457,616,316,398,0,16,186,347,120,253,180,50,44,159,389,348,92,0,1175,874,652,371,101,2322,184,729,1873,265,148,36,586,143,724,444,0,17,39,134,146,301,215,291,100,65,1969,4626,3269,92,400,1232,1357,110,234,451,1308,0,863,445,1120,698,587,97,53,130,94,3494
06037553601,1805,220,54,310,681,1060,2987,566,468,23,525,334,1303,286,351,3982,147,1718,2112,731,33.0,33.6,32.6,2097,2421,86,107,146,178,64,37,36,131,143,170,168,169,312,75,75,13,38,19,39,44,0,0,47,85,160,416,125,38,79,12,108,89,177,102,165,258,190,51,126,53,20,88,22,39,11,7,351,286,53,147,0,2692,536,3982,1718,1718,11,95,1588,4425,51,0,1,31,1873,2621,0,0,1585,38,27,24,51,132,2063,416,1647,0,149,461,172,222,29,344,110,141,178,67,441,439,181,140,1901,1219,81,77,240,913,3248,186,29841,60900,34669,1697,295,468,563,258,479,0,0,142,310,49,441,88,32,149,99,476,153,7,0,986,995,419,220,90,2079,54,764,1564,461,38,16,510,254,564,369,0,127,7,97,338,140,132,296,105,49,1975,4504,1873,13,404,591,2631,0,366,1613,1268,23,525,743,983,511,318,193,117,141,0,3215
06037553602,2177,269,135,442,202,835,3173,475,386,30,463,411,1534,939,1227,3797,128,1249,2373,751,29.8,30.2,29.7,2392,2634,190,89,333,107,61,27,49,106,230,264,181,52,236,195,12,50,49,25,51,28,27,24,6,153,356,254,52,82,11,45,116,266,296,220,120,132,179,137,61,20,46,25,28,29,6,0,1227,939,254,128,0,1556,1229,3797,1249,1249,35,106,1004,4646,338,13,0,23,2254,2766,0,0,2165,105,11,45,56,22,2478,367,2111,0,124,230,281,434,68,652,164,105,290,93,537,389,151,217,1916,1274,57,86,318,1434,2913,336,40478,75972,42237,2279,706,386,625,176,585,0,0,181,442,83,279,285,0,130,314,560,132,60,0,842,804,980,269,100,2504,135,620,1849,520,9,126,515,105,641,337,0,27,50,505,204,195,149,134,143,10,1984,5026,2260,0,326,416,2766,377,1224,830,1387,30,463,924,1179,552,280,272,69,139,87,3405
06037553701,1561,200,77,268,518,772,2642,500,359,5,411,67,1005,154,792,3603,118,1802,1966,586,32.5,30.6,33.5,2137,1788,153,107,308,78,64,53,57,95,125,101,276,120,113,89,190,36,13,30,42,26,25,11,25,109,23,165,62,70,33,21,111,115,254,137,71,114,120,91,96,90,8,12,11,35,29,11,792,154,31,118,0,2005,322,3603,1802,1802,0,110,1692,3518,308,19,7,48,1741,2159,0,0,1555,42,0,15,15,32,1692,286,1406,0,102,192,132,258,117,465,196,67,115,54,152,244,326,152,1361,1347,108,106,138,838,2722,103,31700,70833,32929,1613,246,359,357,193,537,0,0,94,268,21,166,318,35,36,154,311,159,28,0,1096,629,416,200,75,1835,77,717,1344,414,58,19,564,153,639,346,0,59,40,62,111,151,87,221,83,119,1965,3925,1741,113,675,273,2184,52,360,1169,928,5,411,517,808,538,315,47,65,20,67,2853
06037553702,1753,167,74,464,583,1065,2363,567,438,0,639,88,1330,229,921,4312,63,1658,2251,604,35.0,38.1,30.5,2109,2505,134,61,179,89,28,10,17,60,96,256,188,212,156,184,150,105,9,45,107,0,15,0,8,137,330,257,143,79,34,31,55,160,152,123,181,181,226,138,44,70,44,7,41,48,8,16,921,229,39,63,8,1987,302,4312,1658,1658,0,12,1646,4498,31,20,0,28,2226,2351,0,0,1904,19,28,13,41,35,2065,305,1760,0,113,274,507,117,123,360,236,63,206,131,201,549,289,85,1508,1461,211,138,198,1041,3302,0,33540,66395,35773,1672,277,438,333,367,650,0,0,252,464,62,172,192,0,81,197,379,127,44,0,1207,901,679,167,16,2083,74,772,1584,425,74,0,593,179,710,386,0,33,75,82,38,126,331,276,198,96,1962,4614,2263,0,227,666,2351,82,477,911,1255,0,639,616,1046,598,431,80,169,8,25,3259
06037553801,1894,141,189,292,1292,900,2553,513,441,0,292,268,1131,708,371,2985,118,1530,2048,454,32.8,28.0,36.0,2143,1981,136,174,305,92,164,0,78,60,96,178,85,78,193,151,79,76,66,31,5,20,26,29,21,123,117,157,27,105,0,25,111,135,142,181,129,173,119,198,65,64,38,5,3,24,11,29,371,708,0,118,0,1951,1139,2985,1530,1530,0,82,1448,3904,176,0,11,0,1094,2886,0,0,1371,36,0,0,0,79,1558,221,1337,0,93,107,138,311,85,365,79,223,85,29,263,368,270,76,1551,1154,115,132,160,1573,2099,193,24742,65037,29217,1858,304,441,273,197,343,0,0,154,292,8,102,127,16,28,239,220,224,102,0,913,667,663,141,66,1820,189,682,1343,288,166,23,539,143,589,298,0,20,20,66,206,244,257,84,66,43,1972,4013,1114,20,0,655,2899,0,658,1220,1006,0,292,714,880,461,271,190,48,78,63,2930
06037553802,1495,454,224,518,952,1523,3553,1313,638,0,1012,376,1447,543,1000,5104,438,2469,3613,658,37.7,35.7,40.1,2990,3664,206,117,235,90,107,8,61,216,221,202,201,146,219,296,147,44,139,69,82,90,35,59,0,91,299,256,153,177,19,19,182,208,227,196,303,264,76,399,205,136,41,108,157,41,99,8,1000,543,23,438,0,2970,1550,5104,2469,2469,16,276,2102,6416,98,36,26,0,3376,3200,0,0,2538,150,0,80,80,0,3005,604,2401,0,112,321,435,520,85,549,204,176,366,136,635,738,383,155,2171,2382,134,262,501,1705,4247,405,30918,59201,34809,1646,677,638,685,273,732,0,54,194,518,154,256,383,9,197,234,453,355,105,0,1471,1020,1400,454,73,3077,224,1194,2628,225,116,108,869,325,1211,676,47,55,199,223,301,339,245,197,154,287,1974,6654,3376,116,165,1261,3278,215,511,1285,2047,0,1012,1035,1552,1004,644,88,95,288,82,5125
06037553901,1633,609,55,534,767,1579,2296,1315,536,59,809,366,1461,567,999,5379,178,2156,3057,724,36.4,31.4,41.1,3608,2884,191,231,171,214,157,40,114,75,481,222,214,234,220,302,151,50,53,221,77,77,98,5,10,110,301,155,88,87,113,31,106,152,148,86,224,288,162,109,50,138,116,126,48,59,148,39,999,567,128,178,6,2896,1113,5379,2156,2156,20,83,2038,6070,296,21,6,12,3229,3010,0,0,2609,57,0,16,16,29,2917,585,2332,0,271,223,382,366,91,539,198,248,393,38,256,685,300,317,2529,2186,161,276,181,2186,3756,249,28486,87247,31390,1609,650,536,722,419,565,25,45,313,534,174,458,108,105,68,204,500,253,70,25,1431,1256,836,609,176,2789,55,992,2283,451,37,18,737,255,987,440,14,39,5,18,197,184,488,585,85,40,1962,6326,3261,30,113,307,3065,162,573,1111,1596,59,809,787,1434,892,617,275,71,91,71,4935
06037553902,1936,463,293,398,801,1222,3883,548,746,34,488,280,1690,210,710,5064,141,2152,3034,780,30.5,29.1,30.8,3117,2808,148,297,376,166,30,49,18,130,398,271,201,100,155,379,111,48,50,56,31,11,47,35,10,188,147,145,223,68,35,52,183,224,317,160,152,313,178,163,0,52,58,18,60,23,49,0,710,210,166,141,96,3198,861,5064,2152,2152,0,165,1949,5348,448,10,49,0,1938,3917,0,0,2642,58,0,68,68,86,3138,689,2449,0,291,269,464,546,251,575,171,165,122,80,410,546,318,238,2184,1836,58,116,430,1250,4209,130,29193,71053,31036,2077,447,746,825,489,631,0,10,156,398,172,408,319,10,100,337,490,327,30,0,901,1177,976,463,153,3304,293,510,2354,657,286,7,394,116,957,576,43,27,156,178,273,203,157,335,201,53,1973,5925,1953,0,244,423,3972,400,779,2037,1592,34,488,1104,1310,665,385,177,93,103,18,4217
06037554001,1692,391,87,336,327,1263,2537,1033,315,59,751,66,950,200,1432,2399,535,989,2306,350,37.0,33.2,40.1,2308,2034,139,95,138,88,12,47,32,178,316,185,117,120,139,127,96,27,113,168,71,32,56,7,5,152,194,112,32,30,32,10,85,133,84,145,93,188,119,71,56,122,9,70,219,45,15,18,1432,200,71,535,33,1654,1943,2399,989,989,9,336,556,3885,335,34,46,17,2556,1759,0,0,1936,46,0,0,0,64,2160,185,1975,0,198,185,185,399,71,497,86,208,217,49,295,544,238,123,1205,1647,69,163,428,2096,1465,490,36903,86757,39980,1720,618,315,408,212,598,9,0,165,336,91,127,281,16,68,170,443,172,110,9,608,743,1140,391,84,2089,87,567,1702,300,87,0,517,50,743,406,0,0,0,45,82,178,55,520,295,133,1954,4340,2581,8,446,710,1759,136,132,1105,1249,59,751,498,956,673,607,66,293,0,97,3286
06037554002,1906,501,317,423,1066,1459,3941,855,542,9,594,419,1349,731,1179,4018,514,1895,3188,543,38.7,39.8,36.6,2884,2855,74,208,134,148,103,19,0,125,262,133,259,326,310,317,58,54,118,60,32,40,37,18,49,237,182,181,185,86,37,72,36,171,150,207,241,192,209,222,59,60,70,36,138,25,41,18,1179,731,89,514,0,2494,1721,4018,1895,1895,55,371,1454,5241,498,0,0,0,2215,3471,0,0,2286,33,41,44,85,33,2599,289,2310,0,89,198,293,567,114,521,105,193,357,159,279,752,363,167,2177,1838,115,216,377,1850,3160,418,35812,69658,37365,1804,643,542,507,292,615,0,0,242,423,90,401,127,23,50,174,606,270,102,0,1066,1047,1059,501,239,2947,317,784,2242,388,270,47,676,108,789,575,0,111,97,62,135,337,333,376,134,144,1966,5686,2215,250,120,654,3471,290,774,1853,1720,9,594,1126,1399,796,532,237,92,182,64,4326
06037554101,1616,264,51,189,787,911,2603,298,240,69,293,233,1071,189,537,2591,511,1549,1792,443,30.1,28.4,33.5,1733,1807,83,251,180,76,45,13,17,60,190,89,165,179,65,167,42,82,20,0,0,9,0,0,0,89,101,248,43,70,15,0,90,189,133,135,78,162,169,98,13,25,52,7,19,60,7,4,537,189,203,511,9,1376,949,2591,1549,1549,9,426,1027,3071,407,7,14,0,1312,2162,0,0,1576,19,0,7,7,0,1648,224,1424,0,248,100,119,246,156,281,196,137,119,28,308,388,68,137,1002,1043,56,150,337,721,2059,588,29654,72250,33477,1548,223,240,607,238,340,0,14,176,189,66,169,109,8,151,173,200,185,53,0,664,599,632,264,0,1746,51,489,1353,342,48,3,391,98,467,227,0,0,0,87,80,177,176,276,141,61,1961,3515,1312,0,231,451,2203,506,300,1115,929,69,293,636,770,429,224,142,61,91,0,2469
06037554105,1752,342,159,268,1278,1290,3668,528,332,111,95,905,1217,592,1156,2696,631,1185,2400,324,29.6,28.3,30.8,1974,2306,268,179,97,17,70,0,24,105,378,205,118,151,68,51,76,21,101,9,0,12,17,7,0,249,83,285,39,73,14,9,58,255,270,104,62,100,119,225,64,77,14,7,104,60,5,30,1156,592,56,631,14,1348,1584,2696,1185,1185,3,351,769,3768,289,5,111,43,323,3806,0,0,1524,11,45,120,165,0,1763,201,1562,0,163,73,277,245,61,307,102,178,294,167,613,530,120,62,1370,1221,59,235,234,1183,2050,530,31157,47206,37500,1707,627,332,360,120,324,0,0,97,268,42,49,147,13,109,229,461,178,105,0,518,776,862,342,212,1998,159,726,1628,211,159,0,613,113,595,359,0,37,100,176,305,176,258,205,328,18,1970,4193,323,93,181,49,3870,195,1417,1733,1492,111,95,1397,1055,563,95,468,0,437,39,3024
06037554106,1733,483,107,213,622,1192,2347,712,322,31,552,311,905,409,901,2219,581,1294,2432,226,36.4,36.0,37.0,1844,2099,116,32,94,161,31,22,20,49,221,103,174,94,109,66,185,63,110,43,30,28,73,8,12,118,137,174,73,28,79,0,124,138,129,122,138,110,165,219,110,72,23,40,6,1,69,24,901,409,5,581,0,1345,1724,2219,1294,1294,14,413,757,3758,145,13,0,14,1601,2329,0,0,1618,22,10,31,41,25,1845,278,1567,0,189,183,179,185,136,331,221,120,162,49,368,416,301,143,1365,1361,91,117,338,1477,1652,580,39667,89770,45200,1721,660,322,466,146,251,0,0,142,213,20,220,138,67,132,79,430,243,49,0,423,623,981,483,175,2008,107,650,1764,137,104,3,564,86,665,441,0,19,54,43,101,181,258,515,3,134,1960,3943,1614,0,165,378,2329,137,580,1087,1277,31,552,725,994,593,418,158,96,153,85,2953
06037554201,2017,417,75,206,218,1024,2014,806,410,13,646,113,704,210,916,2297,399,972,1948,275,40.5,44.3,35.3,1725,1796,57,30,98,53,88,0,0,39,70,195,158,96,153,151,105,90,106,85,12,45,23,61,10,182,89,188,7,56,31,14,69,50,188,85,118,57,180,108,65,84,40,6,11,96,42,30,916,210,75,399,0,1083,1224,2297,972,972,55,293,617,3302,121,0,0,0,2181,1199,0,0,1522,0,0,37,37,90,1749,204,1545,0,188,105,110,173,185,464,61,167,196,20,199,369,319,165,1162,1229,54,67,365,1284,1740,258,39115,100833,43393,2126,513,410,405,110,311,0,0,128,206,77,169,109,16,54,103,469,238,69,0,682,502,742,417,177,1781,75,442,1518,188,60,15,370,72,536,257,0,13,0,48,213,95,113,351,159,93,1958,3478,2244,95,126,764,1234,211,126,692,1072,13,646,426,940,501,452,49,68,64,125,2692
06037554203,1408,361,107,215,669,1131,2665,686,508,0,347,469,1049,451,793,2314,457,1433,2119,240,35.6,35.2,37.4,1828,2086,43,78,190,183,19,21,38,82,116,137,102,64,207,72,131,69,21,55,29,126,21,18,6,77,120,192,166,5,0,9,66,249,138,72,192,168,165,126,102,27,29,35,74,25,25,24,793,451,0,457,0,1349,1600,2314,1433,1433,0,401,1022,3545,320,0,24,0,1338,2419,0,0,1445,47,0,0,0,50,1712,218,1494,0,119,215,98,243,97,253,190,190,137,110,373,386,215,175,1539,1359,28,131,157,1458,1934,402,26560,60388,28551,1394,355,508,378,157,314,0,0,135,215,9,134,119,0,24,157,513,204,104,0,768,515,853,361,128,1852,107,507,1627,118,20,87,472,35,688,349,0,73,0,55,116,164,237,214,173,227,1961,3782,1338,21,83,490,2444,215,724,1132,1259,0,347,912,847,608,453,155,98,314,69,2796
