B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,19,154,44,392,,0,,55.1,46.6,55.6,647,236,411,0,0,22,0,0,0,0,10,12,29,22,18,8,4,51,0,0,9,7,22,14,8,0,9,0,8,7,0,0,0,06,037,123602,3,4,42,23,26,0,26,47,30,3,35,7,37,51,21,14,21,647,0,0,101,,,,,,,,,,,,,,,,,0,0,0,,,,,,,287,287,218,69,0,247,33,7,41,37,16,16,48,17,32,,,,,,,,,,,,,,,,,,,57292,48286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,0,0,0,0,8,87,43,146,68,0,1957,,,,,,,,,,352,333,333,179,,,,,,,,601,9,592
,,,,,,17,67,38,517,,0,,26.5,26.0,26.6,2143,964,1179,62,96,35,88,127,25,24,16,116,50,36,53,36,65,56,29,0,0,0,28,22,0,0,85,145,120,66,23,53,0,06,037,533901,2,56,132,50,59,48,53,96,95,0,27,10,0,38,0,0,23,2143,44,0,861,,,,,,,,,,,,,,,,,0,0,0,,,,,,,880,880,70,810,0,851,62,14,72,175,35,302,28,120,43,,,,,,,,,,,,,,,,,,,54189,26576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,0,38,12,0,96,0,60,86,178,77,1952,,,,,,,,,,547,530,530,463,,,,,,,,1446,8,1438
,,,,,,56,112,9,77,,628,,42.3,37.6,46.9,1231,621,610,58,52,32,42,13,0,0,0,53,43,36,47,92,8,29,29,15,31,12,0,29,0,0,38,0,20,59,9,0,0,06,037,603301,3,0,34,20,42,46,49,53,31,10,12,0,0,56,97,18,16,1231,0,0,417,,,,,,,,,,,,,,,,,0,0,0,,,,,,,569,569,85,484,0,531,30,133,85,62,15,86,54,11,55,,,,,,,,,,,,,,,,,,,57250,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,0,21,50,52,28,88,43,141,61,39,1965,,,,,,,,,,523,467,467,355,,,,,,,,930,10,920
,,,,,,267,0,151,408,,170,,33.2,43.3,32.2,1010,597,413,5,5,0,0,7,0,0,35,12,190,25,77,0,78,50,8,14,14,0,0,0,35,42,0,0,5,0,0,19,0,06,037,191000,1,20,136,166,0,9,0,30,0,0,17,0,11,0,0,0,0,1010,9,0,184,,,,,,,,,,,,,,,,,0,0,0,,,,,,,622,622,302,320,0,451,14,19,35,0,101,133,73,76,0,,,,,,,,,,,,,,,,,,,65307,-666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,17,572,5,42,0,57,30,49,131,64,2012,,,,,,,,,,967,700,700,700,,,,,,,,995,23,972
,,,,,,12,354,72,651,,250,,58.3,59.0,58.0,1370,525,845,23,30,5,0,0,0,0,31,38,14,64,11,16,20,67,12,56,10,72,20,17,0,19,71,13,0,0,0,0,0,06,037,431002,1,12,53,82,33,13,20,45,122,33,119,0,67,63,51,20,28,1370,34,0,126,,,,,,,,,,,,,,,,,0,0,0,,,,,,,640,640,192,448,0,530,61,50,105,40,26,93,8,101,46,,,,,,,,,,,,,,,,,,,39653,37392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,0,0,43,26,137,225,114,80,42,11,1974,,,,,,,,,,678,666,666,312,,,,,,,,1228,54,1174
,,,,,,0,433,13,579,,2102,,37.1,34.9,38.4,3878,1815,2063,157,63,235,69,22,6,42,72,80,171,127,120,96,135,112,71,65,31,46,51,44,0,0,139,98,133,66,32,16,17,06,037,408006,1,71,166,195,187,180,42,117,148,29,96,126,30,105,27,43,0,3878,74,8,800,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1844,1844,285,1559,0,1677,88,114,140,149,108,446,68,308,256,,,,,,,,,,,,,,,,,,,91875,46944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,0,0,0,13,129,756,72,79,17,0,1975,,,,,,,,,,1066,1066,1066,633,,,,,,,,2918,78,2840
,,,,,,0,656,0,1211,,259,,47.7,42.9,50.5,1739,621,1118,0,0,35,0,49,0,0,17,163,0,0,64,34,0,39,60,55,34,0,31,15,10,15,12,136,160,10,0,0,0,06,037,300701,5,41,25,0,0,85,67,66,102,0,228,20,43,89,9,10,15,1739,0,0,9,,,,,,,,,,,,,,,,,0,0,0,,,,,,,801,801,553,248,0,349,38,0,43,103,36,9,50,0,70,,,,,,,,,,,,,,,,,,,121821,49141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,0,15,0,0,194,296,48,60,33,117,1974,,,,,,,,,,763,763,763,107,,,,,,,,1386,0,1386
,,,,,,0,245,97,413,,190,,37.9,38.5,37.4,838,395,443,0,30,29,25,8,9,29,0,22,9,45,0,31,70,0,0,21,30,8,29,0,0,0,20,20,14,70,28,0,9,06,037,571101,5,12,21,0,43,47,12,82,5,0,21,9,21,0,0,0,9,838,0,14,49,,,,,,,,,,,,,,,,,0,0,0,,,,,,,461,461,94,367,0,396,46,116,55,63,0,15,23,65,13,,,,,,,,,,,,,,,,,,,129508,55288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,0,0,0,0,12,5,0,247,0,8,1955,,,,,,,,,,272,272,272,27,,,,,,,,630,37,593
,,,,,,161,547,202,535,,253,,57.0,52.8,57.1,1175,510,665,0,0,0,0,0,0,0,0,26,10,14,86,74,50,48,48,15,16,47,21,38,17,0,0,0,16,0,0,0,0,06,037,576601,1,0,47,37,57,34,29,75,67,23,28,0,77,57,91,0,27,1175,0,0,74,,,,,,,,,,,,,,,,,0,0,0,,,,,,,530,530,244,286,0,504,121,109,15,53,0,45,72,62,27,,,,,,,,,,,,,,,,,,,104545,80055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,0,0,140,124,72,135,0,145,0,245,1973,,,,,,,,,,861,700,700,153,,,,,,,,1159,56,1103
,,,,,,0,87,0,94,,182,,34.0,34.0,33.9,827,352,475,15,32,31,0,12,0,5,27,30,25,34,13,29,14,0,23,8,0,18,12,5,19,0,9,51,13,30,0,0,16,06,037,199900,2,18,52,56,21,32,25,33,30,10,0,9,0,18,21,26,5,827,0,0,544,,,,,,,,,,,,,,,,,0,0,0,,,,,,,414,414,245,169,0,407,38,25,7,13,15,191,15,50,53,,,,,,,,,,,,,,,,,,,40341,37875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,0,0,7,5,46,12,81,6,0,150,1956,,,,,,,,,,307,307,307,220,,,,,,,,646,12,634
,,,,,,15,166,31,36,,662,,46.9,44.4,51.2,1217,505,712,10,0,12,41,0,0,13,0,19,0,106,66,70,0,78,0,0,5,36,36,4,0,9,50,0,94,0,0,0,10,06,037,481001,3,27,22,13,33,57,20,121,41,44,52,0,39,8,44,0,37,1217,8,0,322,,,,,,,,,,,,,,,,,0,0,0,,,,,,,579,579,128,451,0,560,67,10,65,70,25,159,55,90,19,,,,,,,,,,,,,,,,,,,71607,42266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,15,25,0,7,114,48,39,25,62,93,1969,,,,,,,,,,428,413,413,247,,,,,,,,1010,8,1002
,,,,,,0,359,0,614,,41,,34.9,34.7,37.2,1501,922,579,19,44,119,32,0,0,0,11,30,216,30,17,0,162,57,60,0,23,0,0,0,54,48,0,70,28,0,0,0,17,06,037,551203,1,0,23,145,30,16,15,10,24,48,0,43,49,11,0,50,0,1501,0,0,339,,,,,,,,,,,,,,,,,0,0,0,,,,,,,636,636,134,502,0,600,0,164,62,65,0,55,32,85,137,,,,,,,,,,,,,,,,,,,97875,54732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,0,0,0,30,0,34,0,213,144,42,1952,,,,,,,,,,463,463,463,104,,,,,,,,1189,48,1141
,,,,,,0,304,45,505,,406,,48.9,44.5,50.6,1585,706,879,54,33,28,3,11,0,0,5,107,87,6,23,43,24,118,26,29,7,9,19,40,34,0,40,0,92,7,34,11,0,06,037,113213,2,2,41,81,59,24,45,124,37,29,51,53,61,53,0,0,35,1585,5,0,403,,,,,,,,,,,,,,,,,0,0,0,,,,,,,840,840,602,238,0,814,95,54,141,174,39,98,95,75,43,,,,,,,,,,,,,,,,,,,100000,58454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,0,6,35,6,269,239,66,46,11,14,1979,,,,,,,,,,692,692,692,388,,,,,,,,1328,14,1314
,,,,,,0,282,0,452,,130,,55.0,55.3,54.7,657,293,364,0,0,35,21,0,0,0,12,7,17,0,0,36,11,25,0,66,0,17,37,0,0,9,0,49,13,0,0,0,8,06,037,430301,1,16,0,0,6,47,8,42,9,28,40,0,17,45,29,7,0,657,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,315,315,124,191,0,231,28,34,31,0,37,66,13,8,14,,,,,,,,,,,,,,,,,,,154886,85787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,7,18,21,0,25,0,94,17,118,1952,,,,,,,,,,300,300,300,18,,,,,,,,539,9,530
,,,,,,10,368,459,783,,108,,29.4,27.7,31.9,2387,1163,1224,79,97,22,81,101,47,0,54,183,41,61,28,58,48,49,13,23,0,49,51,42,0,36,73,147,183,9,0,0,11,06,037,910602,1,57,93,181,148,29,15,0,87,19,48,8,0,20,43,53,0,2387,0,0,607,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1016,1016,384,632,0,927,67,154,257,96,19,40,0,111,183,,,,,,,,,,,,,,,,,,,59129,41010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,0,0,169,143,202,201,72,0,0,0,1986,,,,,,,,,,787,777,777,409,,,,,,,,1618,108,1510
,,,,,,31,178,22,303,,79,,44.3,38.6,44.5,632,332,300,0,20,0,34,13,0,0,0,14,21,73,0,55,20,40,0,0,11,0,22,0,9,0,0,22,44,0,0,0,0,06,037,430302,5,0,0,19,16,67,18,18,38,0,0,0,16,25,17,0,0,632,0,0,89,,,,,,,,,,,,,,,,,0,0,0,,,,,,,311,311,120,191,0,248,38,20,35,0,0,19,18,39,79,,,,,,,,,,,,,,,,,,,61161,65577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,16,0,14,29,0,23,49,104,115,1946,,,,,,,,,,350,319,319,141,,,,,,,,512,15,497
,,,,,,0,421,19,263,,354,,44.8,42.7,46.9,1899,903,996,58,13,62,17,17,19,74,70,35,35,34,43,70,52,150,0,0,16,33,51,12,37,5,58,0,30,40,22,0,44,06,037,406903,6,39,74,14,82,77,54,211,70,0,10,29,30,48,13,25,26,1899,0,44,408,,,,,,,,,,,,,,,,,0,0,0,,,,,,,956,956,236,720,0,893,173,29,119,64,69,168,78,142,51,,,,,,,,,,,,,,,,,,,99375,41023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,0,0,0,0,0,26,158,297,5,0,1958,,,,,,,,,,486,486,486,65,,,,,,,,1621,26,1595
,,,,,,32,323,15,1291,,98,,34.9,37.8,29.7,1952,804,1148,40,35,26,26,35,0,33,9,72,108,36,0,122,113,51,28,11,11,17,9,6,0,16,26,100,156,62,0,0,102,06,037,551501,1,64,74,11,56,24,174,86,24,0,45,0,37,73,27,5,2,1952,41,1,300,,,,,,,,,,,,,,,,,0,0,0,,,,,,,793,793,124,669,0,793,152,148,10,152,107,81,93,0,50,,,,,,,,,,,,,,,,,,,108090,49882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,0,22,0,11,70,117,113,218,80,24,1960,,,,,,,,,,655,623,623,300,,,,,,,,1481,9,1472
,,,,,,90,119,185,209,,1059,,65.3,51.6,69.5,1711,667,1044,13,0,24,0,0,0,0,0,42,56,46,12,91,83,40,0,9,0,24,30,34,114,49,13,0,0,21,16,0,0,06,037,206202,1,0,13,85,74,28,14,0,150,0,14,61,59,102,81,121,192,1711,42,0,61,,,,,,,,,,,,,,,,,0,0,0,,,,,,,542,542,450,92,0,375,47,14,29,75,30,52,31,18,79,,,,,,,,,,,,,,,,,,,22668,33268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,0,14,68,0,325,291,149,14,11,354,1973,,,,,,,,,,1226,1136,1136,1017,,,,,,,,1640,61,1579
,,,,,,41,222,0,430,,352,,37.3,37.8,35.4,1054,572,482,0,38,61,0,0,0,0,0,85,49,87,29,23,43,21,5,0,0,40,52,13,0,26,39,10,30,20,0,0,0,06,037,275200,2,11,32,87,67,0,64,6,6,0,0,28,32,10,39,1,0,1054,0,0,148,,,,,,,,,,,,,,,,,0,0,0,,,,,,,546,546,296,250,0,391,49,47,57,109,16,44,7,15,47,,,,,,,,,,,,,,,,,,,131528,61635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,0,32,0,11,115,43,47,99,22,140,1959,,,,,,,,,,509,468,468,246,,,,,,,,856,7,849
,,,,,,12,5,147,133,,50,,32.1,32.2,32.1,806,428,378,29,7,25,24,10,0,24,25,15,82,0,74,54,21,7,11,15,5,0,0,0,0,0,56,12,0,0,0,13,24,06,037,221303,2,33,23,44,27,31,23,27,12,11,11,0,7,11,0,13,0,806,17,0,418,,,,,,,,,,,,,,,,,0,0,0,,,,,,,414,414,375,39,0,391,6,21,6,48,7,230,0,23,50,,,,,,,,,,,,,,,,,,,55096,28163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,0,0,0,5,63,61,50,24,59,1960,,,,,,,,,,262,250,250,245,,,,,,,,653,0,653
,,,,,,0,375,12,382,,334,,38.3,43.1,33.7,1263,605,658,66,13,16,0,0,0,0,0,70,47,77,27,0,133,0,35,8,9,35,40,7,0,22,70,25,29,0,41,0,0,06,037,552900,5,0,92,92,9,59,14,36,37,10,8,9,0,17,54,0,56,1263,0,0,418,,,,,,,,,,,,,,,,,0,0,0,,,,,,,571,571,47,524,0,538,23,45,23,97,58,138,11,26,117,,,,,,,,,,,,,,,,,,,117727,51250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0,0,0,29,0,0,86,237,58,0,1956,,,,,,,,,,410,410,410,35,,,,,,,,1044,49,995
,,,,,,369,364,96,1285,,222,,50.3,48.0,51.3,1706,751,955,0,92,18,17,0,0,17,20,41,81,53,16,36,33,0,132,53,63,15,15,0,18,31,0,19,15,17,0,0,16,06,037,700801,2,19,87,56,120,48,60,73,65,35,38,126,31,17,34,0,79,1706,0,0,19,,,,,,,,,,,,,,,,,0,0,0,,,,,,,939,939,332,607,0,711,73,37,32,71,192,62,67,143,34,,,,,,,,,,,,,,,,,,,102311,82022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,0,17,51,9,135,428,186,205,134,57,1971,,,,,,,,,,1222,853,853,489,,,,,,,,1528,65,1463
,,,,,,0,331,8,444,,270,,43.0,43.0,41.0,1215,537,678,8,36,0,0,0,0,0,48,58,23,45,52,59,90,11,0,0,22,13,9,40,23,0,11,24,60,0,22,0,0,06,037,131900,4,0,91,46,85,25,0,114,32,10,8,0,0,74,41,35,0,1215,13,0,425,,,,,,,,,,,,,,,,,0,0,0,,,,,,,667,667,537,130,0,515,3,48,46,114,0,92,25,124,63,,,,,,,,,,,,,,,,,,,164573,41094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,0,0,0,0,4,28,57,293,0,0,1957,,,,,,,,,,382,382,382,51,,,,,,,,1076,32,1044
,,,,,,25,73,0,157,,0,,34.0,33.1,35.7,1662,864,798,38,61,163,23,0,0,0,24,76,99,13,82,60,46,35,0,30,9,26,0,51,18,10,0,81,0,41,57,0,28,06,037,533401,1,63,78,29,53,108,35,0,0,81,34,24,9,17,0,35,25,1662,117,0,909,,,,,,,,,,,,,,,,,0,0,0,,,,,,,694,694,80,614,0,670,53,200,0,69,104,88,116,13,27,,,,,,,,,,,,,,,,,,,42389,31902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,0,0,0,0,24,38,36,101,155,139,1947,,,,,,,,,,493,468,468,395,,,,,,,,1255,0,1255
,,,,,,0,320,64,768,,0,,51.4,48.2,51.9,952,419,533,71,0,17,0,0,0,0,42,0,0,66,10,16,11,59,21,0,20,10,30,17,29,0,0,66,16,15,26,0,0,06,037,573601,2,0,0,21,68,10,16,117,0,20,24,13,16,30,75,0,0,952,0,0,10,,,,,,,,,,,,,,,,,0,0,0,,,,,,,439,439,243,196,0,356,80,32,41,154,0,10,39,0,0,,,,,,,,,,,,,,,,,,,140345,70455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0,0,0,0,0,0,0,116,272,0,1947,,,,,,,,,,388,388,388,68,,,,,,,,767,46,721
,,,,,,0,456,76,870,,222,,56.2,57.2,56.1,1213,598,615,35,65,57,0,0,0,18,6,13,12,30,31,10,21,53,34,49,6,40,40,54,10,14,13,44,0,36,0,0,9,06,037,134424,2,0,9,18,29,48,44,54,48,40,28,12,42,99,7,21,14,1213,0,0,13,,,,,,,,,,,,,,,,,0,0,0,,,,,,,442,442,320,122,0,300,0,55,61,32,0,29,18,43,62,,,,,,,,,,,,,,,,,,,116111,79408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,0,0,14,164,262,3,23,0,0,0,1988,,,,,,,,,,466,466,466,10,,,,,,,,963,34,929
,,,,,,21,309,0,1004,,9,,41.7,41.3,41.9,1073,516,557,14,45,41,0,0,0,0,30,28,43,41,65,0,7,49,26,41,0,29,15,11,0,31,20,49,39,7,20,0,11,06,037,101300,3,8,54,5,22,86,22,29,0,0,55,4,17,53,35,9,12,1073,0,0,10,,,,,,,,,,,,,,,,,0,0,0,,,,,,,510,510,149,361,0,481,18,21,63,118,25,120,10,72,34,,,,,,,,,,,,,,,,,,,114839,61726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,0,0,0,0,0,30,58,249,26,0,1956,,,,,,,,,,363,342,342,33,,,,,,,,858,15,843
,,,,,,44,582,0,1841,,33,,48.9,48.5,49.2,1918,979,939,0,103,6,0,0,0,0,103,0,35,50,122,95,160,23,0,131,0,46,0,44,0,61,0,41,7,72,29,52,0,06,037,139600,2,52,16,29,75,45,123,50,30,0,90,0,14,0,0,118,96,1918,0,0,7,,,,,,,,,,,,,,,,,0,0,0,,,,,,,971,971,703,268,0,799,77,15,84,171,86,234,0,55,77,,,,,,,,,,,,,,,,,,,78448,53048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,0,42,42,82,30,435,62,164,28,53,1974,,,,,,,,,,938,894,894,312,,,,,,,,1689,0,1689
,,,,,,34,175,253,723,,6,,37.0,34.4,37.9,1684,1018,666,61,92,65,78,0,0,0,0,138,118,113,0,190,67,47,12,0,0,9,0,0,28,0,41,0,83,0,24,0,0,06,037,219902,1,0,44,70,74,56,29,108,38,0,6,0,0,37,14,0,42,1684,0,0,564,,,,,,,,,,,,,,,,,0,0,0,,,,,,,760,760,606,154,0,711,0,67,40,90,115,223,57,15,104,,,,,,,,,,,,,,,,,,,97450,42595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,0,58,0,0,101,91,33,94,84,98,1961,,,,,,,,,,559,525,525,350,,,,,,,,1264,14,1250
,,,,,,0,465,0,998,,103,,44.5,43.2,46.6,1224,609,615,0,105,24,0,11,0,0,12,41,32,38,93,28,9,24,19,0,38,45,27,27,0,36,15,60,86,20,0,0,0,06,037,262802,3,0,0,0,12,109,21,11,31,18,53,21,50,62,0,10,36,1224,0,0,58,,,,,,,,,,,,,,,,,0,0,0,,,,,,,466,466,366,100,0,235,0,50,35,80,37,13,20,0,0,,,,,,,,,,,,,,,,,,,172375,108650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,13,83,81,0,2,0,0,215,23,48,1958,,,,,,,,,,465,465,465,0,,,,,,,,914,36,878
,,,,,,0,703,0,1446,,259,,57.7,57.7,57.7,1863,1055,808,59,0,84,0,51,0,0,0,75,0,28,57,14,106,58,0,121,23,110,0,63,178,28,33,71,0,0,0,0,31,06,037,300901,1,0,22,7,51,44,48,25,113,0,104,68,0,41,36,108,6,1863,0,0,66,,,,,,,,,,,,,,,,,0,0,0,,,,,,,960,960,260,700,0,853,49,68,216,43,0,140,96,105,136,,,,,,,,,,,,,,,,,,,127269,69347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,0,0,0,0,0,339,223,57,28,70,1969,,,,,,,,,,717,717,717,14,,,,,,,,1616,0,1616
,,,,,,0,69,0,124,,7,,43.1,44.1,42.0,453,199,254,0,23,0,31,0,0,0,0,18,0,11,36,19,0,32,13,0,0,0,0,0,0,16,0,9,38,0,0,0,18,06,037,433903,2,11,8,23,0,50,22,0,11,23,11,8,0,0,0,0,22,453,0,0,275,,,,,,,,,,,,,,,,,0,0,0,,,,,,,173,173,11,162,0,162,10,0,0,26,11,44,22,39,10,,,,,,,,,,,,,,,,,,,79450,43523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,0,0,0,0,17,0,22,54,30,8,1955,,,,,,,,,,131,131,131,62,,,,,,,,352,7,345
,,,,,,0,104,0,170,,481,,45.8,49.2,38.2,826,454,372,0,21,38,15,15,0,0,28,0,66,0,17,77,0,68,46,0,0,13,12,25,0,13,26,13,34,0,0,0,0,06,037,554900,5,46,21,43,19,0,14,43,11,17,38,12,0,35,0,0,0,826,0,0,132,,,,,,,,,,,,,,,,,0,0,0,,,,,,,237,237,27,210,0,210,0,35,51,30,11,0,0,38,45,,,,,,,,,,,,,,,,,,,79167,38712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,0,0,69,46,27,33,44,21,0,0,1988,,,,,,,,,,240,240,240,136,,,,,,,,679,12,667
,,,,,,23,285,48,487,,77,,48.2,47.8,48.5,885,511,374,34,45,57,32,0,0,0,0,12,23,15,0,60,37,77,13,9,12,22,42,0,10,11,0,17,22,20,0,0,13,06,037,702700,1,0,28,37,18,10,42,26,19,12,17,70,11,0,0,12,0,885,15,69,32,,,,,,,,,,,,,,,,,0,0,0,,,,,,,437,437,149,288,0,372,0,85,51,75,12,16,80,36,17,,,,,,,,,,,,,,,,,,,183125,59722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,0,10,69,19,0,15,13,28,179,20,1949,,,,,,,,,,353,330,330,45,,,,,,,,658,0,658
,,,,,,0,168,0,299,,0,,32.5,28.2,38.8,1274,633,641,53,80,86,43,10,15,0,11,39,51,61,15,17,16,27,44,17,0,7,25,16,0,0,0,60,99,16,10,0,0,06,037,535901,2,0,34,65,41,66,52,31,37,26,0,0,31,39,0,20,14,1274,0,0,858,,,,,,,,,,,,,,,,,0,0,0,,,,,,,485,485,60,425,0,453,16,12,62,108,30,33,28,49,115,,,,,,,,,,,,,,,,,,,59167,38208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,0,0,10,0,45,0,25,35,113,138,1944,,,,,,,,,,366,366,366,198,,,,,,,,826,12,814
,,,,,,192,0,308,774,,301,,29.4,32.0,25.9,1782,766,1016,10,13,0,0,0,24,25,87,151,159,43,141,21,62,14,0,0,0,16,0,0,0,0,103,0,0,0,0,29,94,06,037,276607,1,182,216,226,26,25,12,78,14,0,11,0,0,0,0,0,0,1782,0,0,130,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1215,1215,706,509,0,925,109,154,135,176,23,190,54,54,30,,,,,,,,,,,,,,,,,,,78934,60536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,0,297,435,198,211,39,0,14,0,0,2003,,,,,,,,,,1194,1002,1002,1002,,,,,,,,1656,0,1656
,,,,,,35,558,86,1001,,460,,38.8,37.7,40.3,2165,1034,1131,49,78,78,58,0,0,0,13,134,64,59,84,18,36,54,0,109,54,80,26,31,0,9,57,70,63,32,0,12,0,06,037,401801,1,78,23,94,133,74,93,15,142,8,34,65,79,50,0,9,0,2165,0,0,292,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1202,1202,462,740,0,858,120,44,181,124,30,60,105,90,104,,,,,,,,,,,,,,,,,,,133859,70774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,0,42,13,0,540,80,140,45,26,22,1983,,,,,,,,,,908,873,873,315,,,,,,,,1680,45,1635
,,,,,,42,105,0,333,,96,,39.3,39.5,37.7,1032,495,537,14,31,74,0,0,8,0,0,58,34,42,68,0,17,40,11,64,0,18,16,0,0,0,77,9,32,4,6,0,0,06,037,183300,2,15,85,21,25,108,7,49,11,6,30,18,14,0,0,11,9,1032,0,0,309,,,,,,,,,,,,,,,,,0,0,0,,,,,,,463,463,317,146,0,364,51,20,61,37,0,59,23,6,107,,,,,,,,,,,,,,,,,,,-666666666,41333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,0,11,0,20,0,32,102,25,57,124,1952,,,,,,,,,,371,329,329,224,,,,,,,,791,24,767
