B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
1753,760,259,103,1227,430,79,576,879,1180,1501,376,806,32.4,33.2,31.2,3530,1779,1751,29,117,251,119,0,22,25,23,179,187,82,72,36,180,56,108,182,31,0,25,0,26,29,123,109,77,41,27,24,10,06,037,575901,193,148,210,149,119,70,135,59,34,48,24,26,66,48,0,11,3530,9,0,507,3530,2029,3530,806,45,293,455,3530,3302,125,61,29,13,3530,900,2630,0,0,0,1560,961,106,0,136,0,1560,1560,633,927,0,1203,20,59,311,135,51,310,70,62,185,1553,408,700,354,47,44,2824,1587,823,51,102,261,3378,1863,1195,320,3530,32886,57404,41497,1676,1560,637,310,132,51,0,1560,37,85,33,136,111,69,104,250,226,206,114,0,2340,324,459,453,344,2351,1748,603,1344,145,259,0,461,142,410,296,1632,0,0,55,570,405,94,145,64,52,247,1985,3530,900,15,176,176,2630,134,865,1373,1632,1553,1553,977,1553,716,411,66,345,54,783,2664,140,2524
1794,1514,89,245,705,552,391,502,858,2113,1625,584,960,34.8,36.8,34.2,4869,2663,2206,18,17,77,0,0,0,0,162,301,725,327,151,113,351,77,61,89,36,61,69,28,0,0,176,0,24,100,73,0,13,06,037,575902,144,359,270,216,171,34,191,123,0,150,0,43,65,36,4,14,4869,0,0,849,4869,3244,4869,960,51,356,539,4710,3178,665,345,360,162,4710,644,4066,0,0,0,3541,2295,253,0,147,112,3541,3541,1536,2005,0,2807,307,237,328,409,96,430,519,308,173,3357,738,2003,532,80,4,4557,2648,1024,121,166,598,4675,3040,1056,579,4710,51551,59385,53190,1818,3541,1877,694,133,285,0,3541,0,117,136,347,258,177,52,638,878,512,131,0,4065,324,337,1110,780,4028,3595,433,3064,442,89,0,281,152,448,364,3748,70,521,64,226,723,550,306,226,100,962,1975,4869,644,70,196,70,4225,978,1431,1377,3748,3357,3357,2855,3357,547,375,0,375,137,2673,4457,238,4219
2664,1481,299,495,403,643,729,1073,759,3059,1404,719,1520,37.5,38.6,34.3,6005,3685,2320,32,0,112,0,135,0,25,150,310,679,641,342,402,125,347,41,88,31,7,155,23,40,0,37,14,46,136,0,0,3,06,037,576001,148,373,503,116,219,62,146,115,88,48,53,119,36,39,0,19,6005,150,0,347,6005,4601,6005,1520,278,609,613,5991,4774,675,328,170,44,5904,1596,4308,0,0,0,4484,2845,114,0,511,191,4484,4484,1987,2497,0,3661,621,350,341,278,361,695,321,425,269,3950,441,2255,1229,13,12,5764,2726,1911,302,26,799,5936,3955,936,1045,5937,81988,107787,82692,2794,4484,2885,380,37,539,0,4484,0,24,35,107,454,265,171,1185,857,599,85,30,5167,384,426,1637,1239,5031,4630,401,4097,234,212,87,381,20,941,620,4679,147,595,1274,268,287,459,587,465,0,597,1988,5918,1596,131,245,744,4322,878,1861,1480,4679,3950,3950,2877,3950,1000,801,89,712,0,2927,5598,328,5270
1727,1479,355,238,952,544,278,475,926,2056,2272,246,962,35.3,37.6,31.8,5190,3062,2128,42,67,177,62,0,9,0,196,299,482,366,365,129,144,157,49,155,73,221,24,0,28,17,55,0,55,24,17,33,20,06,037,576200,206,517,318,50,173,66,149,136,42,22,72,49,37,62,25,0,5190,307,0,695,5190,2918,5190,962,42,72,664,5148,3918,638,249,343,0,5055,661,4394,0,0,0,3132,2048,55,37,127,29,3132,3132,1321,1811,0,2296,48,294,267,169,217,461,247,418,175,3200,652,1843,668,37,0,4794,2894,1125,249,62,464,5093,3316,1475,302,5168,42402,54569,47794,1588,3132,1351,811,114,312,0,3132,0,74,26,203,175,67,347,581,573,241,380,0,4227,658,374,1170,546,4078,3351,727,2522,474,302,53,713,14,511,253,3478,0,249,482,70,237,609,524,229,192,886,1968,5097,661,0,195,208,4436,741,1988,1087,3478,3200,3200,2725,3200,776,385,38,347,71,2353,4708,307,4401
1649,1051,149,271,1535,422,167,240,1150,1322,2441,268,1528,37.0,35.4,37.8,4756,2419,2337,74,101,216,55,145,16,0,120,131,321,294,234,97,53,126,55,110,27,81,50,57,9,47,57,181,134,54,29,40,32,06,037,576301,65,288,169,163,182,129,57,282,10,58,161,101,37,79,11,18,4756,39,44,822,4756,2315,4756,1528,65,169,1206,4689,4117,332,142,38,60,4579,584,3995,0,0,0,2208,1565,201,26,143,7,2208,2208,826,1382,0,1942,175,125,122,335,175,361,234,163,252,1948,280,872,669,119,8,3993,1984,1247,278,150,334,4625,2247,2025,353,4710,29850,53813,41475,1699,2208,829,351,261,345,0,2208,0,250,22,320,227,50,42,210,464,234,66,0,3437,948,533,679,226,3047,2225,822,1866,210,149,0,657,165,618,313,2115,27,436,167,267,291,194,179,113,66,375,1984,4646,584,0,106,355,4062,257,1432,1579,2115,1948,1948,1708,1948,997,580,0,580,26,925,3884,129,3755
1483,412,71,30,674,537,192,184,361,1237,1767,261,1083,35.9,36.6,35.6,2986,1628,1358,98,124,96,57,70,35,18,31,126,149,96,62,104,115,148,29,90,5,30,61,10,66,8,37,78,57,126,67,0,9,06,037,576302,29,114,137,70,120,72,79,95,15,60,13,39,61,38,9,33,2986,0,0,746,2986,1219,2986,1083,23,186,874,2972,2755,107,69,28,13,2790,532,2258,0,0,0,1261,966,115,0,101,15,1261,1261,535,726,0,1197,9,98,201,226,106,270,105,80,102,1082,229,389,284,133,47,2496,1449,622,82,140,203,2851,1098,1537,216,2866,28806,56389,32244,1428,1261,285,215,111,113,0,1261,0,112,14,106,52,0,99,222,188,273,0,0,2054,745,536,279,82,1841,1407,434,871,465,51,20,406,28,240,76,1274,0,29,18,55,133,188,76,94,150,531,1947,2804,532,0,30,142,2272,146,462,1260,1274,1082,1082,898,1082,513,215,102,113,56,513,2313,86,2227
1645,729,166,118,1098,486,36,103,130,772,2954,453,1309,30.1,33.4,25.7,3933,2048,1885,169,103,167,96,61,0,17,103,170,167,103,140,86,113,249,115,16,44,116,0,13,0,0,160,106,196,146,72,0,66,06,037,576401,171,152,131,135,59,111,85,134,26,0,61,32,0,0,0,42,3933,200,0,1722,3933,979,3933,1309,0,198,1111,3887,3808,30,49,0,0,3887,356,3531,0,0,0,1958,1592,184,39,17,21,1958,1958,749,1209,0,1853,184,229,189,258,152,283,188,225,145,1289,191,492,363,148,95,3032,1561,865,8,196,402,3604,911,2379,314,3933,27695,63015,27320,1647,1958,370,430,154,518,0,1958,0,84,46,311,246,0,25,218,299,343,90,17,2300,816,559,152,44,2422,1990,432,1463,361,148,18,313,119,424,267,1325,0,89,0,143,360,266,45,124,51,247,1977,3933,356,0,38,83,3577,556,602,1203,1325,1289,1289,1186,1289,815,353,124,229,26,448,2773,198,2575
1686,548,259,174,878,402,39,252,394,1356,2960,448,1475,30.2,27.9,32.3,4256,2160,2096,130,152,250,93,85,51,60,58,269,141,90,104,147,165,184,28,45,18,9,57,0,9,15,212,201,138,56,51,0,0,06,037,576402,121,187,157,132,111,120,171,129,53,23,79,26,54,11,13,51,4256,97,15,1467,4256,1296,4256,1475,13,259,1184,4215,3441,654,44,41,35,4020,633,3387,0,0,0,1725,1467,102,13,65,5,1725,1725,637,1088,0,1652,134,122,241,206,35,482,142,148,142,1343,203,658,274,134,74,3173,1797,1003,128,42,203,3914,1164,2460,290,4180,25981,55148,31370,1747,1725,477,122,205,519,0,1725,35,198,10,281,150,7,61,268,214,188,62,0,2598,1171,477,277,125,2586,1921,665,1207,455,125,134,578,87,510,305,1382,0,0,19,127,100,248,87,106,212,483,1950,4061,655,26,61,253,3406,294,1494,1269,1382,1343,1343,1091,1343,890,411,186,225,170,283,3024,62,2962
1818,852,220,403,917,630,98,188,571,1353,2918,555,1516,33.4,30.3,38.4,4814,2557,2257,144,215,266,129,63,39,8,132,260,380,102,148,156,217,154,35,40,0,0,37,32,0,0,26,160,113,26,58,0,49,06,037,576403,151,211,244,158,179,149,337,206,61,20,0,14,56,30,0,9,4814,28,10,1735,4814,1896,4814,1516,36,452,1028,4814,4260,496,38,20,0,4594,774,3820,0,0,0,2448,1991,197,40,21,40,2448,2448,838,1610,0,2289,148,307,327,231,135,305,299,216,321,1332,65,521,468,163,115,3890,2133,1249,144,128,236,4644,1858,2238,548,4788,33524,75278,34050,1830,2448,329,687,195,562,45,2448,0,166,35,293,394,24,48,309,283,277,30,45,3235,1302,712,280,89,3436,2706,730,2022,464,103,117,553,177,604,414,1430,0,73,0,38,285,202,237,74,101,420,1965,4594,774,75,0,388,3820,121,974,2041,1430,1332,1332,1144,1332,929,490,136,354,78,325,3690,95,3595
1767,665,117,92,630,484,178,154,575,1067,1066,140,410,33.0,33.0,33.0,2805,1254,1551,144,75,63,57,19,0,0,24,135,244,121,10,148,71,6,4,73,10,18,21,11,0,0,79,76,121,94,0,0,0,06,037,576501,47,209,268,119,149,24,27,41,24,61,17,106,22,39,7,21,2805,0,14,573,2805,1739,2805,410,7,64,339,2797,2294,350,115,28,10,2683,245,2438,0,0,0,1491,967,97,23,189,21,1491,1491,841,650,0,1297,125,156,131,213,64,260,63,230,55,1441,162,896,374,9,0,2247,1428,526,33,155,105,2582,1703,801,78,2724,31204,41750,33937,1765,1491,569,242,92,104,0,1491,0,55,13,159,31,112,67,212,384,256,100,0,2006,416,375,361,189,1781,1520,261,1093,310,105,12,244,17,297,237,1619,0,41,61,168,187,170,256,187,117,432,1963,2691,245,75,13,85,2446,343,683,1019,1619,1441,1441,1287,1441,532,229,59,170,17,892,2096,88,2008
1751,702,247,202,800,603,148,350,1183,2028,2345,265,723,31.5,31.2,31.8,4997,2462,2535,155,77,16,89,90,27,26,180,361,502,170,190,98,136,98,108,38,47,18,12,18,0,6,152,108,44,171,11,57,37,06,037,576502,301,220,419,146,147,125,53,127,47,81,214,23,27,6,19,0,4997,71,0,793,4997,2652,4997,723,18,101,554,4879,4334,368,131,46,0,4801,623,4178,0,0,0,2589,1752,59,32,176,0,2589,2589,1413,1176,0,2019,257,107,255,357,99,311,208,243,182,2102,286,1053,639,75,49,4445,2977,850,98,235,285,4690,2755,1784,151,4997,37365,80625,43414,1784,2589,1183,546,102,140,15,2589,22,36,73,329,86,99,150,338,472,357,151,15,3456,508,960,1056,230,3690,2994,696,2487,260,222,25,639,57,385,208,2250,0,0,108,82,331,393,488,248,103,497,1966,4919,643,45,67,180,4276,726,1070,1873,2250,2102,2102,1752,2102,961,396,36,360,116,1025,4170,148,4022
1816,669,89,192,575,408,179,252,287,1998,2028,221,741,33.7,31.7,35.9,3919,2241,1678,98,35,163,117,50,4,161,170,170,291,312,73,207,92,70,18,46,22,24,52,24,28,14,45,83,4,0,47,31,52,06,037,576503,102,262,190,222,102,100,103,73,23,86,1,13,48,23,19,49,3919,22,0,934,3919,1891,3919,741,65,106,542,3891,3252,360,194,35,50,3532,470,3062,0,0,0,2312,1491,61,0,258,114,2312,2312,1199,1113,0,1924,117,247,223,199,151,442,163,273,109,1627,152,841,557,51,26,3491,2207,941,55,49,239,3776,2054,1419,303,3685,34917,66891,41447,1743,2312,890,497,209,308,0,2312,0,257,76,320,129,43,72,281,411,385,57,0,2757,571,535,580,402,2967,2411,556,2001,321,73,16,386,170,414,311,1806,0,0,55,55,168,228,241,301,95,663,1955,3560,498,9,273,78,3062,584,1039,1059,1806,1627,1627,1375,1627,713,406,90,316,92,822,3374,78,3296
1861,1003,166,231,699,471,476,740,480,1868,1564,490,971,42.9,42.3,44.8,4193,1959,2234,94,147,0,14,18,0,0,58,90,225,258,402,167,167,48,77,35,16,47,21,38,37,0,12,61,71,52,0,0,1,06,037,576601,92,124,241,229,243,153,243,118,23,168,55,100,129,91,0,28,4193,13,26,643,4193,2629,4193,971,68,326,406,4193,3014,634,181,331,33,4186,1175,3011,0,0,0,2505,2033,42,0,168,44,2505,2505,970,1535,0,2287,185,195,337,406,51,263,253,207,390,2509,314,1539,555,79,22,3808,2222,978,26,115,467,4087,2570,1154,363,4167,51651,69195,52361,1821,2505,1114,698,59,106,57,2505,0,143,18,126,261,60,104,453,677,170,81,81,3573,326,513,1130,601,3099,2697,402,2126,405,95,71,402,0,491,351,2985,0,0,207,142,122,329,247,410,239,1289,1949,4186,1175,35,305,487,3011,1082,636,1088,2985,2509,2509,1769,2509,765,442,41,401,117,1627,3661,118,3543
2098,1503,165,268,522,442,293,479,701,2810,1206,302,745,43.8,50.3,42.2,4601,2090,2511,25,0,17,0,69,0,0,79,272,247,133,93,77,321,199,30,249,95,72,70,0,42,0,25,0,88,32,0,0,0,06,037,576602,106,295,507,170,208,330,106,236,44,132,70,63,42,41,11,5,4601,2,1,271,4601,3395,4601,745,158,230,190,4576,3343,669,246,238,80,4556,815,3741,0,0,0,3300,1841,83,88,163,116,3300,3300,2120,1180,0,2291,258,176,142,540,221,129,260,181,384,2834,85,1730,986,33,0,4446,2334,1177,292,100,543,4551,3523,615,413,4581,52228,88268,52199,2033,3300,1847,740,54,217,0,3300,19,132,35,216,110,187,326,502,854,440,71,0,4160,199,428,1331,699,3903,3385,518,2968,252,147,18,500,18,601,466,3127,0,13,151,178,272,737,104,372,341,959,1957,4581,815,89,233,219,3766,614,1836,1070,3127,2834,2834,2355,2834,761,521,117,404,94,1962,4414,176,4238
2120,695,150,197,358,222,123,833,152,2932,1325,209,761,37.4,41.7,35.1,4163,2205,1958,167,55,0,0,0,0,8,63,189,433,137,205,54,103,190,96,133,62,189,70,0,51,0,111,19,71,8,38,0,29,06,037,576700,86,208,403,87,107,46,109,104,61,70,26,75,113,79,45,63,4163,58,73,280,4163,2838,4163,761,354,108,292,4064,3322,571,125,46,0,3886,1588,2298,0,0,0,2553,1800,47,0,45,63,2553,2553,1240,1313,0,1955,82,200,140,315,156,306,209,243,304,2238,117,1118,743,223,37,3740,1539,1594,63,112,432,3885,2973,585,327,4029,69202,97891,70429,1946,2553,1647,427,131,108,18,2553,0,127,42,213,183,8,185,522,683,171,91,18,3508,363,318,1322,810,2908,2508,400,2233,125,127,23,370,30,776,515,2361,0,0,14,107,102,372,554,304,69,839,1959,3985,1588,127,59,495,2397,500,1032,638,2361,2238,2238,1405,2238,943,805,386,419,138,1157,3714,124,3590
1869,670,115,214,781,253,165,358,311,2258,1297,401,428,35.2,35.9,33.7,3760,1851,1909,135,26,113,26,0,18,0,20,172,355,287,181,78,50,93,68,61,35,35,74,16,0,8,51,110,0,0,0,0,243,06,037,576801,114,246,217,333,86,59,91,129,0,14,19,50,32,17,71,27,3760,23,0,294,3760,2463,3760,428,133,77,192,3681,3171,331,179,0,0,3643,639,3004,0,0,0,2120,1237,141,66,109,0,2120,2120,1005,1115,0,1553,154,123,251,197,93,38,147,209,341,1942,388,930,492,125,7,3325,1716,1229,32,101,247,3574,2743,512,319,3760,53393,71797,60129,1813,2120,1233,331,10,293,0,2120,0,16,85,290,84,64,125,196,602,139,155,0,2904,249,223,1301,461,2915,2184,731,1941,128,115,0,618,113,634,460,2107,0,21,0,32,242,72,774,282,117,567,1961,3722,646,0,199,68,3076,722,1003,948,2107,1942,1942,1584,1942,757,588,159,429,145,1040,3299,110,3189
2092,785,124,152,372,336,62,473,479,2614,1609,268,723,35.8,35.7,35.9,4426,2294,2132,52,50,138,101,7,19,40,68,299,302,330,132,83,156,48,15,94,54,73,163,16,43,11,41,83,104,91,19,10,19,06,037,576802,74,431,135,172,232,171,106,89,42,45,53,29,80,6,37,63,4426,21,16,618,4426,2817,4426,723,209,151,271,4423,3914,352,44,113,0,4281,888,3393,0,0,0,2654,2031,23,20,48,3,2654,2654,1144,1510,0,2125,95,177,304,391,67,230,310,318,233,1889,78,716,850,187,58,3958,2278,1162,33,92,393,4333,3107,856,370,4320,52952,98456,54287,2043,2654,1521,472,92,233,0,2654,0,131,102,253,187,130,100,425,774,217,83,0,3510,569,418,1179,559,3103,2749,354,2335,290,105,19,232,122,605,489,1951,0,42,11,73,289,372,208,184,81,691,1961,4284,888,57,362,190,3396,414,979,1556,1951,1889,1889,1416,1889,795,577,287,290,293,801,3766,126,3640
1659,956,173,163,1187,913,179,301,360,2657,3272,757,2066,34.1,33.3,35.4,5152,2618,2534,57,215,140,53,119,11,72,98,134,587,128,242,75,297,126,33,112,41,59,8,7,0,4,197,179,64,75,74,9,54,06,037,576901,130,217,208,164,157,223,208,216,120,111,68,25,7,4,24,0,5152,158,0,931,5152,1880,5152,2066,24,527,1507,5074,4627,245,42,101,59,5052,793,4259,0,0,0,2605,2161,188,25,0,0,2605,2605,958,1647,0,2374,55,162,272,539,136,661,227,134,188,1766,157,742,622,106,139,4300,2282,1389,339,87,203,4898,1488,2657,753,5138,30520,61528,35057,1653,2605,671,484,279,258,0,2605,0,280,9,219,127,56,49,519,318,638,43,0,3605,1485,571,446,147,3816,2793,1023,1931,689,156,17,743,280,650,318,1945,17,0,16,109,127,311,356,192,150,667,1958,5130,827,79,54,154,4303,630,756,2005,1945,1766,1766,1465,1766,1214,621,256,365,170,366,4172,99,4073
1754,641,144,168,692,658,56,165,768,1864,2124,323,829,33.5,34.1,32.1,4018,1923,2095,87,41,129,38,47,28,19,115,206,361,140,224,61,200,54,23,6,16,68,0,20,37,3,164,110,64,89,45,59,17,06,037,576903,166,274,190,67,236,102,108,23,53,103,12,78,67,42,0,26,4018,39,0,710,4018,1894,4018,829,35,109,685,3958,3457,422,79,0,0,3746,354,3392,0,0,0,2301,1577,324,9,63,23,2301,2301,1213,1088,0,1996,53,172,275,502,124,355,153,122,240,1467,129,665,560,92,21,3423,2068,914,73,165,203,3767,1905,1617,245,4018,32750,70932,34942,1717,2301,763,549,54,277,0,2301,21,85,17,261,241,47,92,360,452,305,84,0,2800,716,829,447,167,2888,2368,520,1822,402,103,41,499,21,425,337,1523,11,81,44,140,307,185,242,111,95,307,1970,3806,365,0,136,160,3441,490,1070,1486,1523,1467,1467,1302,1467,789,415,81,334,98,580,3296,141,3155
1726,693,102,153,735,321,95,305,492,1559,1286,201,727,34.8,32.6,36.4,3098,1368,1730,44,65,157,13,82,33,25,79,88,201,126,81,86,114,60,16,0,3,46,36,0,13,0,136,61,13,72,14,0,17,06,037,576904,88,224,157,262,232,92,63,66,30,43,45,34,38,32,11,0,3098,60,0,492,3098,1812,3098,727,36,81,592,3064,2463,496,78,27,0,2751,718,2033,0,0,0,1660,1295,20,0,26,34,1660,1660,737,923,0,1375,81,127,224,324,27,140,102,171,179,1165,61,559,465,38,42,2622,1510,880,10,69,153,2918,1733,941,244,3070,33589,71644,39219,1779,1660,530,407,58,344,0,1660,0,76,133,120,289,51,111,164,128,336,47,0,2199,479,296,567,164,2272,1732,540,1440,190,92,10,523,17,426,268,1260,0,0,0,6,108,163,179,230,106,468,1952,2785,718,289,116,162,2067,192,678,679,1260,1165,1165,860,1165,591,398,191,207,155,419,2537,61,2476
1932,1429,197,338,1185,785,158,646,916,3589,2542,520,1482,35.2,34.1,36.3,6993,3310,3683,78,132,101,115,65,19,46,72,482,664,348,167,102,213,151,153,120,5,25,155,63,16,18,47,61,46,55,147,21,18,06,037,577000,208,768,288,504,179,287,379,145,115,45,28,197,31,36,9,69,6993,157,148,1129,6993,4451,6993,1482,32,551,899,6973,5847,859,199,44,24,6690,1494,5196,0,0,0,4530,3435,103,13,84,282,4530,4530,1874,2656,0,3917,226,543,585,523,308,534,266,356,576,3293,110,1527,1500,92,64,6528,3368,2145,222,124,669,6868,4396,1743,729,6826,46837,83329,53158,1869,4530,2515,880,46,304,0,4530,0,119,82,328,235,146,264,651,1308,575,227,0,5762,838,1275,1570,650,5547,4704,843,4202,305,152,45,826,17,1032,629,3451,0,31,170,311,762,791,294,213,360,519,1974,6710,1494,0,510,312,5216,921,1867,1852,3451,3293,3293,2647,3293,1621,891,392,499,222,1450,6358,88,6270
1971,1944,285,215,892,868,84,969,413,5041,2095,382,649,35.3,34.6,36.8,7452,3903,3549,215,45,83,372,181,0,101,205,281,584,373,263,142,261,258,40,51,38,65,79,146,65,55,62,177,89,45,16,66,62,06,037,577100,148,357,575,373,201,225,211,220,105,190,98,50,80,164,5,30,7452,73,0,163,7452,5357,7452,649,108,212,293,7384,6063,391,312,557,61,7295,1766,5529,0,0,0,4752,3385,108,17,279,0,4752,4752,2322,2430,0,3789,355,275,619,782,105,364,375,470,444,3541,157,1461,1660,139,124,6781,3686,2222,122,118,633,7175,5731,1162,282,7368,52566,95130,54671,1952,4752,2561,870,170,283,0,4752,0,162,84,337,350,203,227,716,1267,671,114,0,5585,218,674,1727,1022,5286,4875,411,4358,232,285,0,360,51,1046,905,3625,0,18,23,164,360,606,375,362,255,1462,1953,7363,1766,0,178,464,5597,727,2037,2279,3625,3541,3541,2572,3541,1311,1071,612,459,812,1418,6364,245,6119
2079,1126,145,269,445,414,346,780,391,4041,1281,581,817,42.3,45.0,41.3,5893,2835,3058,61,0,27,72,53,11,0,49,212,324,480,126,504,216,236,72,72,17,44,83,98,67,11,145,61,31,0,50,0,0,06,037,577200,95,441,298,393,161,244,411,214,101,78,32,46,106,94,42,15,5893,56,0,298,5893,4612,5893,817,118,475,91,5870,4993,420,339,118,0,5808,1570,4238,0,0,0,4304,3018,20,123,93,88,4304,4304,2075,2229,0,3342,156,228,547,497,106,887,268,281,372,3255,183,1589,1306,90,87,5568,2769,1985,65,157,592,5687,4793,363,531,5836,65000,108668,69529,1993,4304,2637,936,98,219,0,4304,9,92,30,396,146,315,534,421,1343,502,167,0,5238,358,398,2053,1303,4788,4286,502,3936,205,109,36,346,156,951,691,3601,0,16,18,15,425,748,352,524,202,1301,1956,5831,1570,35,394,177,4261,447,1697,1426,3601,3255,3255,2475,3255,1352,901,318,583,339,1522,5496,248,5248
2127,1801,74,446,215,401,170,973,272,4007,1004,322,890,41.7,41.9,39.9,5935,3447,2488,231,52,52,131,15,0,0,107,493,171,236,317,465,380,187,34,228,8,46,206,54,34,0,0,0,40,31,9,0,51,06,037,577300,104,230,370,429,66,95,405,148,51,141,42,60,139,19,38,20,5935,164,310,293,5935,4931,5935,890,304,39,169,5822,5052,288,355,110,17,5822,1652,4170,0,0,0,4520,3388,84,14,22,64,4520,4520,2013,2507,0,3572,48,575,189,392,287,615,526,160,780,3756,106,2375,940,335,0,5560,3244,1461,34,88,733,5704,4494,619,591,5935,75836,108771,75064,2014,4520,2441,1080,109,489,0,4520,49,178,176,169,346,207,534,607,956,365,294,0,5112,223,406,1473,1209,4708,4375,333,4207,94,52,22,303,30,700,580,3926,0,84,82,44,325,286,560,785,405,1355,1953,5935,1652,59,326,353,4283,724,1597,1420,3926,3756,3756,2783,3756,1054,685,492,193,703,1999,5398,54,5344
2219,571,25,121,171,84,296,609,143,2236,428,163,218,43.2,44.6,39.7,2807,1436,1371,29,20,72,62,9,0,28,22,120,173,66,122,58,106,155,42,34,17,75,93,79,20,34,69,80,55,10,49,17,0,06,037,577400,31,173,75,134,69,95,95,99,25,9,39,19,144,38,29,17,2807,3,0,26,2807,2379,2807,218,91,71,28,2807,2479,275,14,39,0,2802,1403,1399,0,0,0,1571,1105,23,16,19,10,1571,1571,735,836,0,1173,124,51,121,202,47,179,151,158,140,1426,59,602,599,82,84,2482,1023,1190,21,65,183,2709,2395,121,193,2764,84620,119911,88939,2096,1571,1085,212,120,70,0,1571,35,111,43,122,77,129,161,251,364,96,33,0,2254,37,136,983,527,1754,1468,286,1373,70,25,0,277,9,545,325,1722,0,31,0,31,117,78,212,342,293,618,1948,2802,1403,160,63,271,1399,210,699,381,1722,1426,1426,817,1426,586,531,307,224,195,645,2410,85,2325
3067,709,92,167,295,57,247,1095,53,2754,471,204,378,57.1,57.8,56.9,3333,1593,1740,0,0,114,45,8,0,0,40,87,113,56,109,72,87,185,76,92,118,54,79,148,88,22,75,19,31,69,13,0,0,06,037,577501,38,48,63,117,45,82,166,276,51,51,70,136,110,183,47,50,3333,25,0,62,3333,2862,3333,378,146,128,65,3326,3041,177,56,52,0,3326,2245,1081,0,0,0,1619,1224,28,0,51,17,1619,1619,744,875,0,1320,123,60,163,218,60,270,144,138,144,1702,54,646,692,240,70,3094,1145,1417,18,185,329,3258,2855,242,161,3333,80430,131765,90484,1991,1619,1116,293,75,78,0,1619,0,91,70,121,131,40,101,202,402,88,199,0,2881,125,268,935,844,1867,1441,426,1313,36,70,22,385,41,722,283,1949,0,17,65,104,48,272,191,222,590,440,1949,3333,2252,185,218,573,1081,89,387,479,1949,1702,1702,607,1702,925,680,630,50,404,373,2980,134,2846
